"timeUnit","unit","meters__type","meters__values__date","meters__values__value"
"","","","2017-11-24 05:45:00","0"
"","","","2017-11-24 06:00:00","0"
"","","","2017-11-24 06:15:00","0"
"","","","2017-11-24 06:30:00","0"
"","","","2017-11-24 06:45:00","0"
"","","","2017-11-24 07:00:00","0"
"","","","2017-11-24 07:15:00","0"
"","","","2017-11-24 07:30:00","0"
"","","","2017-11-24 07:45:00","0"
"","","","2017-11-24 08:00:00","0"
"","","","2017-11-24 08:15:00","0"
"","","","2017-11-24 08:30:00","0"
"","","","2017-11-24 08:45:00","0"
"","","","2017-11-24 09:00:00","8"
"","","","2017-11-24 09:15:00","0"
"","","","2017-11-24 09:30:00","3"
"","","","2017-11-24 09:45:00","11"
"","","","2017-11-24 10:00:00","261"
"","","","2017-11-24 10:15:00","633"
"","","","2017-11-24 10:30:00","631"
"","","","2017-11-24 10:45:00","370"
"","","","2017-11-24 11:00:00","356"
"","","","2017-11-24 11:15:00","288"
"","","","2017-11-24 11:30:00","262"
"","","","2017-11-24 11:45:00","283"
"","","","2017-11-24 12:00:00","254"
"","","","2017-11-24 12:15:00","226"
"","","","2017-11-24 12:30:00","297"
"","","","2017-11-24 12:45:00","787"
"","","","2017-11-24 13:00:00","224"
"","","","2017-11-24 13:15:00","169"
"","","","2017-11-24 13:30:00","146"
"","","","2017-11-24 13:45:00","177"
"","","","2017-11-24 14:00:00","608"
"","","","2017-11-24 14:15:00","320"
"","","","2017-11-24 14:30:00","231"
"","","","2017-11-24 14:45:00","28"
"","","","2017-11-24 15:00:00","1"
"","","","2017-11-24 15:15:00","15"
"","","","2017-11-24 15:30:00","132"
"","","","2017-11-24 15:45:00","48"
"","","","2017-11-24 16:00:00","0"
"","","","2017-11-24 16:15:00","0"
"","","","2017-11-24 16:30:00","0"
"","","","2017-11-24 16:45:00","0"
"","","","2017-11-24 17:00:00","0"
"","","","2017-11-24 17:15:00","0"
"","","","2017-11-24 17:30:00","0"
"","","","2017-11-24 17:45:00","0"
"","","","2017-11-24 18:00:00","0"
"","","","2017-11-24 18:15:00","0"
"","","","2017-11-24 18:30:00","0"
"","","","2017-11-24 18:45:00","0"
"","","","2017-11-24 19:00:00","0"
"","","","2017-11-24 19:15:00","0"
"","","","2017-11-24 19:30:00","0"
"","","","2017-11-24 19:45:00","0"
"","","","2017-11-24 20:00:00","0"
"","","","2017-11-24 20:15:00","0"
"","","","2017-11-24 20:30:00","0"
"","","","2017-11-24 20:45:00","0"
"","","","2017-11-24 21:00:00","0"
"","","","2017-11-24 21:15:00","0"
"","","","2017-11-24 21:30:00","0"
"","","","2017-11-24 21:45:00","0"
"","","","2017-11-24 22:00:00","0"
"","","","2017-11-24 22:15:00","0"
"","","","2017-11-24 22:30:00","0"
"","","","2017-11-24 22:45:00","0"
"","","","2017-11-24 23:00:00","0"
"","","","2017-11-24 23:15:00","0"
"","","","2017-11-24 23:30:00","0"
"","","","2017-11-24 23:45:00","0"
"","","","2017-11-25 00:00:00","0"
"","","","2017-11-25 00:15:00","0"
"","","","2017-11-25 00:30:00","0"
"","","","2017-11-25 00:45:00","0"
"","","","2017-11-25 01:00:00","0"
"","","","2017-11-25 01:15:00","0"
"","","","2017-11-25 01:30:00","0"
"","","","2017-11-25 01:45:00","0"
"","","","2017-11-25 02:00:00","0"
"","","","2017-11-25 02:15:00","0"
"","","","2017-11-25 02:30:00","0"
"","","","2017-11-25 02:45:00","0"
"","","","2017-11-25 03:00:00","0"
"","","","2017-11-25 03:15:00","0"
"","","","2017-11-25 03:30:00","0"
"","","","2017-11-25 03:45:00","0"
"","","","2017-11-25 04:00:00","0"
"","","","2017-11-25 04:15:00","0"
"","","","2017-11-25 04:30:00","0"
"","","","2017-11-25 04:45:00","0"
"","","","2017-11-25 05:00:00","0"
"","","","2017-11-25 05:15:00","0"
"","","","2017-11-25 05:30:00","0"
"","","","2017-11-25 05:45:00","0"
"","","","2017-11-25 06:00:00","0"
"","","","2017-11-25 06:15:00","0"
"","","","2017-11-25 06:30:00","0"
"","","","2017-11-25 06:45:00","0"
"","","","2017-11-25 07:00:00","0"
"","","","2017-11-25 07:15:00","0"
"","","","2017-11-25 07:30:00","0"
"","","","2017-11-25 07:45:00","0"
"","","","2017-11-25 08:00:00","0"
"","","","2017-11-25 08:15:00","0"
"","","","2017-11-25 08:30:00","0"
"","","","2017-11-25 08:45:00","36"
"","","","2017-11-25 09:00:00","30"
"","","","2017-11-25 09:15:00","16"
"","","","2017-11-25 09:30:00","160"
"","","","2017-11-25 09:45:00","449"
"","","","2017-11-25 10:00:00","356"
"","","","2017-11-25 10:15:00","165"
"","","","2017-11-25 10:30:00","510"
"","","","2017-11-25 10:45:00","607"
"","","","2017-11-25 11:00:00","500"
"","","","2017-11-25 11:15:00","272"
"","","","2017-11-25 11:30:00","291"
"","","","2017-11-25 11:45:00","352"
"","","","2017-11-25 12:00:00","376"
"","","","2017-11-25 12:15:00","478"
"","","","2017-11-25 12:30:00","586"
"","","","2017-11-25 12:45:00","522"
"","","","2017-11-25 13:00:00","738"
"","","","2017-11-25 13:15:00","669"
"","","","2017-11-25 13:30:00","522"
"","","","2017-11-25 13:45:00","645"
"","","","2017-11-25 14:00:00","432"
"","","","2017-11-25 14:15:00","59"
"","","","2017-11-25 14:30:00","297"
"","","","2017-11-25 14:45:00","515"
"","","","2017-11-25 15:00:00","205"
"","","","2017-11-25 15:15:00","102"
"","","","2017-11-25 15:30:00","87"
"","","","2017-11-25 15:45:00","50"
"","","","2017-11-25 16:00:00","11"
"","","","2017-11-25 16:15:00","0"
"","","","2017-11-25 16:30:00","0"
"","","","2017-11-25 16:45:00","0"
"","","","2017-11-25 17:00:00","0"
"","","","2017-11-25 17:15:00","0"
"","","","2017-11-25 17:30:00","0"
"","","","2017-11-25 17:45:00","0"
"","","","2017-11-25 18:00:00","0"
"","","","2017-11-25 18:15:00","27"
"","","","2017-11-25 18:30:00","0"
"","","","2017-11-25 18:45:00","0"
"","","","2017-11-25 19:00:00","0"
"","","","2017-11-25 19:15:00","0"
"","","","2017-11-25 19:30:00","0"
"","","","2017-11-25 19:45:00","0"
"","","","2017-11-25 20:00:00","0"
"","","","2017-11-25 20:15:00","0"
"","","","2017-11-25 20:30:00","0"
"","","","2017-11-25 20:45:00","0"
"","","","2017-11-25 21:00:00","0"
"","","","2017-11-25 21:15:00","0"
"","","","2017-11-25 21:30:00","0"
"","","","2017-11-25 21:45:00","0"
"","","","2017-11-25 22:00:00","0"
"","","","2017-11-25 22:15:00","0"
"","","","2017-11-25 22:30:00","0"
"","","","2017-11-25 22:45:00","0"
"","","","2017-11-25 23:00:00","0"
"","","","2017-11-25 23:15:00","0"
"","","","2017-11-25 23:30:00","0"
"","","","2017-11-25 23:45:00","0"
"","","","2017-11-26 00:00:00","0"
"","","","2017-11-26 00:15:00","0"
"","","","2017-11-26 00:30:00","0"
"","","","2017-11-26 00:45:00","0"
"","","","2017-11-26 01:00:00","0"
"","","","2017-11-26 01:15:00","0"
"","","","2017-11-26 01:30:00","0"
"","","","2017-11-26 01:45:00","0"
"","","","2017-11-26 02:00:00","0"
"","","","2017-11-26 02:15:00","0"
"","","","2017-11-26 02:30:00","0"
"","","","2017-11-26 02:45:00","0"
"","","","2017-11-26 03:00:00","0"
"","","","2017-11-26 03:15:00","0"
"","","","2017-11-26 03:30:00","0"
"","","","2017-11-26 03:45:00","0"
"","","","2017-11-26 04:00:00","0"
"","","","2017-11-26 04:15:00","0"
"","","","2017-11-26 04:30:00","0"
"","","","2017-11-26 04:45:00","0"
"","","","2017-11-26 05:00:00","0"
"","","","2017-11-26 05:15:00","0"
"","","","2017-11-26 05:30:00","0"
"","","","2017-11-26 05:45:00","0"
"","","","2017-11-26 06:00:00","0"
"","","","2017-11-26 06:15:00","0"
"","","","2017-11-26 06:30:00","0"
"","","","2017-11-26 06:45:00","0"
"","","","2017-11-26 07:00:00","0"
"","","","2017-11-26 07:15:00","0"
"","","","2017-11-26 07:30:00","0"
"","","","2017-11-26 07:45:00","0"
"","","","2017-11-26 08:00:00","0"
"","","","2017-11-26 08:15:00","0"
"","","","2017-11-26 08:30:00","0"
"","","","2017-11-26 08:45:00","0"
"","","","2017-11-26 09:00:00","1"
"","","","2017-11-26 09:15:00","7"
"","","","2017-11-26 09:30:00","9"
"","","","2017-11-26 09:45:00","9"
"","","","2017-11-26 10:00:00","12"
"","","","2017-11-26 10:15:00","27"
"","","","2017-11-26 10:30:00","39"
"","","","2017-11-26 10:45:00","59"
"","","","2017-11-26 11:00:00","71"
"","","","2017-11-26 11:15:00","47"
"","","","2017-11-26 11:30:00","76"
"","","","2017-11-26 11:45:00","38"
"","","","2017-11-26 12:00:00","93"
"","","","2017-11-26 12:15:00","87"
"","","","2017-11-26 12:30:00","116"
"","","","2017-11-26 12:45:00","135"
"","","","2017-11-26 13:00:00","130"
"","","","2017-11-26 13:15:00","75"
"","","","2017-11-26 13:30:00","104"
"","","","2017-11-26 13:45:00","117"
"","","","2017-11-26 14:00:00","96"
"","","","2017-11-26 14:15:00","233"
"","","","2017-11-26 14:30:00","118"
"","","","2017-11-26 14:45:00","88"
"","","","2017-11-26 15:00:00","21"
"","","","2017-11-26 15:15:00","16"
"","","","2017-11-26 15:30:00","8"
"","","","2017-11-26 15:45:00","0"
"","","","2017-11-26 16:00:00","0"
"","","","2017-11-26 16:15:00","0"
"","","","2017-11-26 16:30:00","0"
"","","","2017-11-26 16:45:00","0"
"","","","2017-11-26 17:00:00","0"
"","","","2017-11-26 17:15:00","0"
"","","","2017-11-26 17:30:00","0"
"","","","2017-11-26 17:45:00","0"
"","","","2017-11-26 18:00:00","0"
"","","","2017-11-26 18:15:00","0"
"","","","2017-11-26 18:30:00","0"
"","","","2017-11-26 18:45:00","0"
"","","","2017-11-26 19:00:00","0"
"","","","2017-11-26 19:15:00","0"
"","","","2017-11-26 19:30:00","0"
"","","","2017-11-26 19:45:00","0"
"","","","2017-11-26 20:00:00","0"
"","","","2017-11-26 20:15:00","0"
"","","","2017-11-26 20:30:00","0"
"","","","2017-11-26 20:45:00","0"
"","","","2017-11-26 21:00:00","0"
"","","","2017-11-26 21:15:00","0"
"","","","2017-11-26 21:30:00","0"
"","","","2017-11-26 21:45:00","0"
"","","","2017-11-26 22:00:00","0"
"","","","2017-11-26 22:15:00","0"
"","","","2017-11-26 22:30:00","0"
"","","","2017-11-26 22:45:00","0"
"","","","2017-11-26 23:00:00","0"
"","","","2017-11-26 23:15:00","0"
"","","","2017-11-26 23:30:00","0"
"","","","2017-11-26 23:45:00","0"
"","","","2017-11-27 00:00:00","0"
"","","","2017-11-27 00:15:00","0"
"","","","2017-11-27 00:30:00","0"
"","","","2017-11-27 00:45:00","0"
"","","","2017-11-27 01:00:00","0"
"","","","2017-11-27 01:15:00","0"
"","","","2017-11-27 01:30:00","0"
"","","","2017-11-27 01:45:00","0"
"","","","2017-11-27 02:00:00","0"
"","","","2017-11-27 02:15:00","0"
"","","","2017-11-27 02:30:00","0"
"","","","2017-11-27 02:45:00","0"
"","","","2017-11-27 03:00:00","0"
"","","","2017-11-27 03:15:00","0"
"","","","2017-11-27 03:30:00","0"
"","","","2017-11-27 03:45:00","0"
"","","","2017-11-27 04:00:00","0"
"","","","2017-11-27 04:15:00","0"
"","","","2017-11-27 04:30:00","0"
"","","","2017-11-27 04:45:00","0"
"","","","2017-11-27 05:00:00","0"
"","","","2017-11-27 05:15:00","0"
"","","","2017-11-27 05:30:00","0"
"","","","2017-11-27 05:45:00","0"
"","","","2017-11-27 06:00:00","0"
"","","","2017-11-27 06:15:00","0"
"","","","2017-11-27 06:30:00","0"
"","","","2017-11-27 06:45:00","0"
"","","","2017-11-27 07:00:00","0"
"","","","2017-11-27 07:15:00","0"
"","","","2017-11-27 07:30:00","0"
"","","","2017-11-27 07:45:00","0"
"","","","2017-11-27 08:00:00","0"
"","","","2017-11-27 08:15:00","0"
"","","","2017-11-27 08:30:00","0"
"","","","2017-11-27 08:45:00","0"
"","","","2017-11-27 09:00:00","7"
"","","","2017-11-27 09:15:00","2"
"","","","2017-11-27 09:30:00","11"
"","","","2017-11-27 09:45:00","27"
"","","","2017-11-27 10:00:00","58"
"","","","2017-11-27 10:15:00","81"
"","","","2017-11-27 10:30:00","72"
"","","","2017-11-27 10:45:00","61"
"","","","2017-11-27 11:00:00","94"
"","","","2017-11-27 11:15:00","113"
"","","","2017-11-27 11:30:00","88"
"","","","2017-11-27 11:45:00","56"
"","","","2017-11-27 12:00:00","24"
"","","","2017-11-27 12:15:00","19"
"","","","2017-11-27 12:30:00","10"
"","","","2017-11-27 12:45:00","25"
"","","","2017-11-27 13:00:00","16"
"","","","2017-11-27 13:15:00","6"
"","","","2017-11-27 13:30:00","46"
"","","","2017-11-27 13:45:00","93"
"","","","2017-11-27 14:00:00","79"
"","","","2017-11-27 14:15:00","90"
"","","","2017-11-27 14:30:00","72"
"","","","2017-11-27 14:45:00","40"
"","","","2017-11-27 15:00:00","37"
"","","","2017-11-27 15:15:00","42"
"","","","2017-11-27 15:30:00","20"
"","","","2017-11-27 15:45:00","18"
"","","","2017-11-27 16:00:00","2"
"","","","2017-11-27 16:15:00","0"
"","","","2017-11-27 16:30:00","0"
"","","","2017-11-27 16:45:00","0"
"","","","2017-11-27 17:00:00","0"
"","","","2017-11-27 17:15:00","0"
"","","","2017-11-27 17:30:00","0"
"","","","2017-11-27 17:45:00","0"
"","","","2017-11-27 18:00:00","0"
"","","","2017-11-27 18:15:00","0"
"","","","2017-11-27 18:30:00","0"
"","","","2017-11-27 18:45:00","0"
"","","","2017-11-27 19:00:00","0"
"","","","2017-11-27 19:15:00","0"
"","","","2017-11-27 19:30:00","0"
"","","","2017-11-27 19:45:00","0"
"","","","2017-11-27 20:00:00","0"
"","","","2017-11-27 20:15:00","0"
"","","","2017-11-27 20:30:00","0"
"","","","2017-11-27 20:45:00","0"
"","","","2017-11-27 21:00:00","0"
"","","","2017-11-27 21:15:00","0"
"","","","2017-11-27 21:30:00","0"
"","","","2017-11-27 21:45:00","0"
"","","","2017-11-27 22:00:00","0"
"","","","2017-11-27 22:15:00","0"
"","","","2017-11-27 22:30:00","0"
"","","","2017-11-27 22:45:00","0"
"","","","2017-11-27 23:00:00","0"
"","","","2017-11-27 23:15:00","0"
"","","","2017-11-27 23:30:00","0"
"","","","2017-11-27 23:45:00","0"
"","","","2017-11-28 00:00:00","0"
"","","","2017-11-28 00:15:00","0"
"","","","2017-11-28 00:30:00","0"
"","","","2017-11-28 00:45:00","0"
"","","","2017-11-28 01:00:00","0"
"","","","2017-11-28 01:15:00","0"
"","","","2017-11-28 01:30:00","0"
"","","","2017-11-28 01:45:00","0"
"","","","2017-11-28 02:00:00","0"
"","","","2017-11-28 02:15:00","0"
"","","","2017-11-28 02:30:00","0"
"","","","2017-11-28 02:45:00","0"
"","","","2017-11-28 03:00:00","0"
"","","","2017-11-28 03:15:00","0"
"","","","2017-11-28 03:30:00","0"
"","","","2017-11-28 03:45:00","0"
"","","","2017-11-28 04:00:00","0"
"","","","2017-11-28 04:15:00","0"
"","","","2017-11-28 04:30:00","0"
"","","","2017-11-28 04:45:00","0"
"","","","2017-11-28 05:00:00","0"
"","","","2017-11-28 05:15:00","0"
"","","","2017-11-28 05:30:00","0"
"","","","2017-11-28 05:45:00","0"
"","","","2017-11-28 06:00:00","0"
"","","","2017-11-28 06:15:00","0"
"","","","2017-11-28 06:30:00","0"
"","","","2017-11-28 06:45:00","0"
"","","","2017-11-28 07:00:00","0"
"","","","2017-11-28 07:15:00","0"
"","","","2017-11-28 07:30:00","0"
"","","","2017-11-28 07:45:00","0"
"","","","2017-11-28 08:00:00","0"
"","","","2017-11-28 08:15:00","0"
"","","","2017-11-28 08:30:00","9"
"","","","2017-11-28 08:45:00","20"
"","","","2017-11-28 09:00:00","36"
"","","","2017-11-28 09:15:00","85"
"","","","2017-11-28 09:30:00","102"
"","","","2017-11-28 09:45:00","78"
"","","","2017-11-28 10:00:00","129"
"","","","2017-11-28 10:15:00","538"
"","","","2017-11-28 10:30:00","618"
"","","","2017-11-28 10:45:00","536"
"","","","2017-11-28 11:00:00","430"
"","","","2017-11-28 11:15:00","604"
"","","","2017-11-28 11:30:00","570"
"","","","2017-11-28 11:45:00","734"
"","","","2017-11-28 12:00:00","389"
"","","","2017-11-28 12:15:00","314"
"","","","2017-11-28 12:30:00","846"
"","","","2017-11-28 12:45:00","762"
"","","","2017-11-28 13:00:00","645"
"","","","2017-11-28 13:15:00","277"
"","","","2017-11-28 13:30:00","508"
"","","","2017-11-28 13:45:00","710"
"","","","2017-11-28 14:00:00","721"
"","","","2017-11-28 14:15:00","417"
"","","","2017-11-28 14:30:00","489"
"","","","2017-11-28 14:45:00","499"
"","","","2017-11-28 15:00:00","208"
"","","","2017-11-28 15:15:00","96"
"","","","2017-11-28 15:30:00","207"
"","","","2017-11-28 15:45:00","204"
"","","","2017-11-28 16:00:00","504"
"","","","2017-11-28 16:15:00","605"
"","","","2017-11-28 16:30:00","618"
"","","","2017-11-28 16:45:00","173"
"","","","2017-11-28 17:00:00","214"
"","","","2017-11-28 17:15:00","280"
"","","","2017-11-28 17:30:00","0"
"","","","2017-11-28 17:45:00","0"
"","","","2017-11-28 18:00:00","0"
"","","","2017-11-28 18:15:00","0"
"","","","2017-11-28 18:30:00","0"
"","","","2017-11-28 18:45:00","0"
"","","","2017-11-28 19:00:00","0"
"","","","2017-11-28 19:15:00","0"
"","","","2017-11-28 19:30:00","0"
"","","","2017-11-28 19:45:00","0"
"","","","2017-11-28 20:00:00","0"
"","","","2017-11-28 20:15:00","0"
"","","","2017-11-28 20:30:00","0"
"","","","2017-11-28 20:45:00","0"
"","","","2017-11-28 21:00:00","0"
"","","","2017-11-28 21:15:00","0"
"","","","2017-11-28 21:30:00","0"
"","","","2017-11-28 21:45:00","0"
"","","","2017-11-28 22:00:00","0"
"","","","2017-11-28 22:15:00","0"
"","","","2017-11-28 22:30:00","0"
"","","","2017-11-28 22:45:00","0"
"","","","2017-11-28 23:00:00","0"
"","","","2017-11-28 23:15:00","0"
"","","","2017-11-28 23:30:00","0"
"","","","2017-11-28 23:45:00","0"
"","","","2017-11-29 00:00:00","0"
"","","","2017-11-29 00:15:00","0"
"","","","2017-11-29 00:30:00","0"
"","","","2017-11-29 00:45:00","0"
"","","","2017-11-29 01:00:00","0"
"","","","2017-11-29 01:15:00","0"
"","","","2017-11-29 01:30:00","0"
"","","","2017-11-29 01:45:00","0"
"","","","2017-11-29 02:00:00","0"
"","","","2017-11-29 02:15:00","0"
"","","","2017-11-29 02:30:00","0"
"","","","2017-11-29 02:45:00","0"
"","","","2017-11-29 03:00:00","0"
"","","","2017-11-29 03:15:00","0"
"","","","2017-11-29 03:30:00","0"
"","","","2017-11-29 03:45:00","0"
"","","","2017-11-29 04:00:00","0"
"","","","2017-11-29 04:15:00","0"
"","","","2017-11-29 04:30:00","0"
"","","","2017-11-29 04:45:00","0"
"","","","2017-11-29 05:00:00","0"
"","","","2017-11-29 05:15:00","0"
"","","","2017-11-29 05:30:00","0"
"","","","2017-11-29 05:45:00","0"
"","","","2017-11-29 06:00:00","0"
"","","","2017-11-29 06:15:00","0"
"","","","2017-11-29 06:30:00","0"
"","","","2017-11-29 06:45:00","0"
"","","","2017-11-29 07:00:00","0"
"","","","2017-11-29 07:15:00","0"
"","","","2017-11-29 07:30:00","0"
"","","","2017-11-29 07:45:00","0"
"","","","2017-11-29 08:00:00","0"
"","","","2017-11-29 08:15:00","0"
"","","","2017-11-29 08:30:00","0"
"","","","2017-11-29 08:45:00","4"
"","","","2017-11-29 09:00:00","6"
"","","","2017-11-29 09:15:00","34"
"","","","2017-11-29 09:30:00","50"
"","","","2017-11-29 09:45:00","75"
"","","","2017-11-29 10:00:00","244"
"","","","2017-11-29 10:15:00","538"
"","","","2017-11-29 10:30:00","638"
"","","","2017-11-29 10:45:00","692"
"","","","2017-11-29 11:00:00","750"
"","","","2017-11-29 11:15:00","351"
"","","","2017-11-29 11:30:00","655"
"","","","2017-11-29 11:45:00","393"
"","","","2017-11-29 12:00:00","514"
"","","","2017-11-29 12:15:00","272"
"","","","2017-11-29 12:30:00","432"
"","","","2017-11-29 12:45:00","858"
"","","","2017-11-29 13:00:00","760"
"","","","2017-11-29 13:15:00","781"
"","","","2017-11-29 13:30:00","714"
"","","","2017-11-29 13:45:00","662"
"","","","2017-11-29 14:00:00","347"
"","","","2017-11-29 14:15:00","716"
"","","","2017-11-29 14:30:00","610"
"","","","2017-11-29 14:45:00","641"
"","","","2017-11-29 15:00:00","75"
"","","","2017-11-29 15:15:00","123"
"","","","2017-11-29 15:30:00","154"
"","","","2017-11-29 15:45:00","42"
"","","","2017-11-29 16:00:00","8"
"","","","2017-11-29 16:15:00","0"
"","","","2017-11-29 16:30:00","0"
"","","","2017-11-29 16:45:00","0"
"","","","2017-11-29 17:00:00","0"
"","","","2017-11-29 17:15:00","0"
"","","","2017-11-29 17:30:00","0"
"","","","2017-11-29 17:45:00","0"
"","","","2017-11-29 18:00:00","0"
"","","","2017-11-29 18:15:00","0"
"","","","2017-11-29 18:30:00","0"
"","","","2017-11-29 18:45:00","0"
"","","","2017-11-29 19:00:00","0"
"","","","2017-11-29 19:15:00","0"
"","","","2017-11-29 19:30:00","0"
"","","","2017-11-29 19:45:00","0"
"","","","2017-11-29 20:00:00","0"
"","","","2017-11-29 20:15:00","0"
"","","","2017-11-29 20:30:00","0"
"","","","2017-11-29 20:45:00","0"
"","","","2017-11-29 21:00:00","0"
"","","","2017-11-29 21:15:00","0"
"","","","2017-11-29 21:30:00","0"
"","","","2017-11-29 21:45:00","0"
"","","","2017-11-29 22:00:00","0"
"","","","2017-11-29 22:15:00","0"
"","","","2017-11-29 22:30:00","0"
"","","","2017-11-29 22:45:00","0"
"","","","2017-11-29 23:00:00","0"
"","","","2017-11-29 23:15:00","0"
"","","","2017-11-29 23:30:00","0"
"","","","2017-11-29 23:45:00","0"
"","","","2017-11-30 00:00:00","0"
"","","","2017-11-30 00:15:00","0"
"","","","2017-11-30 00:30:00","0"
"","","","2017-11-30 00:45:00","0"
"","","","2017-11-30 01:00:00","0"
"","","","2017-11-30 01:15:00","0"
"","","","2017-11-30 01:30:00","0"
"","","","2017-11-30 01:45:00","0"
"","","","2017-11-30 02:00:00","0"
"","","","2017-11-30 02:15:00","0"
"","","","2017-11-30 02:30:00","0"
"","","","2017-11-30 02:45:00","0"
"","","","2017-11-30 03:00:00","0"
"","","","2017-11-30 03:15:00","0"
"","","","2017-11-30 03:30:00","0"
"","","","2017-11-30 03:45:00","0"
"","","","2017-11-30 04:00:00","0"
"","","","2017-11-30 04:15:00","0"
"","","","2017-11-30 04:30:00","0"
"","","","2017-11-30 04:45:00","0"
"","","","2017-11-30 05:00:00","0"
